symbol,adj,l1_date,h1_date,tl_date,sl,old_sig_date,old_entry,old_status,old_net_R,new_sig_date,new_entry,new_status,new_net_R
002712,qfq,2025-01-22,2025-02-13,2025-02-27,5.16,2025-03-04,5.62,LOSS,-1.0126,2025-03-06,6.13,LOSS,-1.0268
002712,qfq,2025-01-06,2025-02-13,2025-03-31,4.5,2025-04-03,5.45,INVALIDATED,0.0,2025-04-15,5.93,LOSS,-0.312
002712,qfq,2025-04-29,2025-05-20,2025-05-23,5.09,2025-05-26,5.57,WIN,0.8824,,,NO_SIGNAL,
002712,qfq,2025-05-16,2025-07-10,2025-07-15,5.3,2025-07-17,5.84,LOSS,-1.0111,2025-07-17,5.93,LOSS,-1.0096
002712,qfq,2025-04-29,2025-06-13,2025-09-23,5.09,2025-09-24,5.6,LOSS,-1.0113,,,NO_SIGNAL,
002712,qfq,2025-04-09,2025-06-13,2026-04-07,4.19,2026-04-08,5.36,LOSS,-1.0042,2026-04-08,5.36,LOSS,-1.0042
002712,qfq,2026-04-23,2026-05-08,2026-05-21,5.07,2026-05-22,5.41,LOSS,-1.1932,2026-07-16,,INVALIDATED_WAIT,
002712,qfq,2024-08-28,2024-11-15,2026-07-08,3.21,2026-07-10,4.41,HOLDING,0.0,2026-07-16,4.62,HOLDING,0.0
002712,qfq,2026-08-24,2026-09-08,2026-09-15,4.57,2026-09-16,4.94,HOLDING,0.0,2026-09-17,5.09,HOLDING,0.0
002713,qfq,2024-06-25,2024-07-05,2024-07-10,1.48,2024-07-12,1.78,INVALIDATED,0.0,2024-07-23,1.83,WIN,1.9925
002713,qfq,2024-07-18,2024-08-06,2024-08-29,1.44,2024-08-30,1.86,WIN,1.9936,,,NO_SIGNAL,
002713,qfq,2024-07-18,2024-08-22,2024-08-29,1.44,2024-08-30,1.86,WIN,1.9936,,,NO_SIGNAL,
002713,qfq,2024-11-27,2024-12-09,2024-12-17,2.95,2024-12-18,4.06,LOSS,-1.0032,,,NO_SIGNAL,
002713,qfq,2024-09-18,2024-10-29,2025-04-09,1.66,2025-04-10,3.37,LOSS,-0.0581,2025-04-14,4.03,WIN,1.9187
002713,qfq,2025-04-28,2025-05-12,2025-06-27,2.73,2025-06-30,3.28,WIN,1.1089,,,NO_SIGNAL,
002713,qfq,2025-04-09,2025-05-12,2025-06-27,2.71,2025-06-30,3.28,WIN,1.0798,,,NO_SIGNAL,
002713,qfq,2025-07-10,2025-07-17,2025-07-22,3.23,2025-07-24,3.32,WIN,1.955,,,NO_SIGNAL,
002713,qfq,2025-06-27,2025-08-13,2025-08-28,3.2,2025-08-29,3.45,WIN,1.983,,,NO_SIGNAL,
002713,qfq,2025-12-17,2026-01-12,2026-01-30,6.8,2026-02-02,9.16,WIN,1.7993,,,NO_SIGNAL,
002713,qfq,2026-01-30,2026-02-24,2026-03-04,8.17,2026-03-05,9.73,WIN,1.9467,2026-03-06,11.24,LOSS,-0.3132
002713,qfq,2026-06-11,2026-07-03,2026-07-07,9.71,2026-07-08,11.7,INVALIDATED,0.0,,,NO_SIGNAL,
002713,qfq,2026-07-21,2026-08-17,2026-08-19,8.12,2026-08-25,9.96,HOLDING,0.0,,,NO_SIGNAL,
002714,qfq,2023-05-31,2023-06-19,2023-07-06,36.68,2023-07-07,39.25,LOSS,-1.016,,,NO_SIGNAL,
002714,qfq,2023-07-25,2023-07-31,2023-08-08,40.06,2023-08-10,41.18,INVALIDATED,0.0,2023-08-10,,INVALIDATED_WAIT,
002714,qfq,2023-12-14,2024-01-03,2024-01-08,36.27,2024-01-12,36.18,ERROR,0.0,2024-02-06,,INVALIDATED_WAIT,
002714,qfq,2023-10-23,2023-11-02,2024-02-05,29.58,2024-02-06,35.22,WIN,1.6297,2024-02-06,36.84,WIN,1.1923
002714,qfq,2023-10-23,2023-12-08,2024-02-05,29.58,2024-02-06,35.22,WIN,1.6297,2024-02-06,36.84,WIN,1.1923
002714,qfq,2023-10-23,2024-01-03,2024-02-05,29.58,2024-02-06,35.22,WIN,1.6297,2024-02-06,36.84,WIN,1.1923
002714,qfq,2024-07-29,2024-08-05,2024-08-09,39.58,2024-08-12,42.56,LOSS,-1.0149,,,NO_SIGNAL,
002714,qfq,2025-04-07,2025-04-24,2025-05-12,36.38,2025-05-13,38.24,WIN,1.9758,2025-05-14,38.82,WIN,1.9809
002714,qfq,2025-03-03,2025-04-09,2025-05-29,35.0,2025-05-30,39.43,WIN,1.9886,2025-05-30,40.51,WIN,1.9903
002714,qfq,2025-03-03,2025-04-24,2025-05-29,35.0,2025-05-30,39.43,WIN,1.9886,2025-05-30,40.51,WIN,1.9903
002714,qfq,2025-12-26,2026-01-07,2026-01-12,47.58,2026-01-14,48.69,LOSS,-1.0475,2026-02-04,,INVALIDATED_WAIT,
002714,qfq,2026-03-31,2026-04-16,2026-04-23,41.22,2026-04-28,43.49,LOSS,-1.0203,,,NO_SIGNAL,
002714,qfq,2026-07-10,2026-07-17,2026-08-05,36.0,2026-08-07,38.9,HOLDING,0.0,2026-08-10,40.79,HOLDING,0.0
002714,qfq,2026-08-24,2026-09-04,2026-09-17,38.19,2026-09-18,41.66,HOLDING,0.0,2026-09-21,,SKIP_NO_PULLBACK,
002715,qfq,2023-06-27,2023-07-12,2023-07-21,13.68,2023-07-25,15.07,LOSS,-1.0182,,,NO_SIGNAL,
002715,qfq,2023-06-09,2023-07-31,2023-08-25,12.37,2023-08-29,14.33,WIN,1.037,,,NO_SIGNAL,
002715,qfq,2023-08-25,2023-09-19,2023-10-23,13.17,2023-10-24,14.63,WIN,0.1874,,,NO_SIGNAL,
002715,qfq,2023-10-23,2023-11-20,2023-12-28,13.86,2023-12-29,16.26,LOSS,-1.0066,2023-12-29,,INVALIDATED_WAIT,
002715,qfq,2023-08-25,2023-11-20,2024-01-17,13.17,2024-01-24,13.65,LOSS,-1.0305,,,NO_SIGNAL,
002715,qfq,2024-07-18,2024-07-25,2024-08-02,10.16,2024-08-06,11.43,LOSS,-1.0091,,,NO_SIGNAL,
002715,qfq,2024-02-08,2024-07-25,2024-09-20,6.88,2024-09-23,10.43,WIN,1.9896,,,NO_SIGNAL,
002715,qfq,2025-01-22,2025-02-11,2025-02-14,13.68,2025-02-17,14.71,LOSS,-1.0149,,,NO_SIGNAL,
002715,qfq,2024-09-20,2025-02-11,2025-04-09,9.28,2025-04-10,14.03,WIN,0.872,,,NO_SIGNAL,
002715,qfq,2025-05-15,2025-06-04,2025-07-31,15.0,2025-08-01,17.58,WIN,1.9909,,,NO_SIGNAL,
002715,qfq,2026-04-23,2026-05-11,2026-05-27,14.94,2026-06-01,16.25,INVALIDATED,0.0,,,NO_SIGNAL,
002715,qfq,2026-07-21,2026-08-12,2026-09-16,11.43,2026-09-17,13.16,HOLDING,0.0,,,NO_SIGNAL,
002716,qfq,2023-06-29,2023-07-19,2023-08-23,2.66,2023-08-24,2.96,LOSS,-1.0101,,,NO_SIGNAL,
002716,qfq,2025-01-24,2025-02-11,2025-02-24,3.42,2025-03-04,3.51,WIN,1.9555,2025-03-05,3.82,LOSS,-1.0097
002716,qfq,2025-11-05,2025-11-13,2025-11-17,5.94,2025-11-19,6.35,INVALIDATED,0.0,,,NO_SIGNAL,
002716,qfq,2025-11-24,2025-12-01,2025-12-16,5.7,2025-12-17,6.35,WIN,1.9877,,,NO_SIGNAL,
002717,qfq,2023-11-03,2023-11-10,2023-11-24,2.88,2023-12-01,3.03,WIN,1.9762,,,NO_SIGNAL,
002717,qfq,2023-10-23,2023-11-10,2023-12-26,2.76,2023-12-27,3.03,LOSS,-1.0115,2023-12-29,,INVALIDATED_WAIT,
002717,qfq,2023-12-26,2024-01-02,2024-01-05,2.88,2024-01-11,3.02,LOSS,-1.3087,,,NO_SIGNAL,
002717,qfq,2024-03-08,2024-03-21,2024-03-25,2.25,2024-03-26,2.43,INVALIDATED,0.0,,,NO_SIGNAL,
002717,qfq,2024-07-22,2024-08-06,2024-08-08,0.86,2024-08-09,1.11,WIN,1.9935,,,NO_SIGNAL,
002717,qfq,2024-08-28,2024-10-08,2024-10-18,0.96,2024-10-22,2.0,WIN,1.8039,,,NO_SIGNAL,
002717,qfq,2025-01-27,2025-02-18,2025-03-03,2.99,2025-03-04,3.69,LOSS,-1.005,,,NO_SIGNAL,
002717,qfq,2025-10-13,2025-11-03,2025-12-11,1.47,2025-12-17,1.64,LOSS,-0.0695,2025-12-22,1.74,LOSS,-0.2291
002717,qfq,2026-02-02,2026-02-27,2026-03-04,1.53,2026-03-06,1.77,LOSS,-1.0073,,,NO_SIGNAL,
002717,qfq,2026-02-02,2026-03-17,2026-03-24,1.53,2026-03-25,1.7,LOSS,-1.069,,,NO_SIGNAL,
002717,qfq,2026-06-01,2026-06-12,2026-06-18,0.85,2026-06-23,1.02,LOSS,-1.0058,,,NO_SIGNAL,
002717,qfq,2026-07-14,2026-08-28,2026-09-07,0.91,2026-09-16,0.95,LOSS,-1.2754,,,NO_SIGNAL,
002718,qfq,2024-02-08,2024-04-09,2024-06-06,8.21,2024-06-07,10.75,LOSS,-0.5991,2024-07-29,10.51,WIN,1.9934
002718,qfq,2024-08-06,2024-08-14,2024-08-16,9.49,2024-08-26,9.61,LOSS,-1.0873,,,NO_SIGNAL,
002718,qfq,2024-10-18,2024-11-06,2024-11-18,10.6,2024-11-19,12.48,WIN,1.9858,,,NO_SIGNAL,
002718,qfq,2026-07-30,2026-08-18,2026-09-11,74.43,2026-09-14,85.3,HOLDING,0.0,,,NO_SIGNAL,
002719,qfq,2023-06-26,2023-07-04,2023-07-17,8.97,2023-07-18,9.82,WIN,1.9857,,,NO_SIGNAL,
002719,qfq,2023-08-29,2023-09-04,2023-09-11,10.63,2023-09-18,12.39,LOSS,-1.0069,,,NO_SIGNAL,
002719,qfq,2023-07-17,2023-09-04,2023-10-17,9.29,2023-10-24,9.98,WIN,1.9825,2023-10-30,11.15,LOSS,-1.0058
002719,qfq,2023-11-10,2023-12-05,2023-12-18,10.39,2023-12-19,11.6,LOSS,-1.0097,,,NO_SIGNAL,
002719,qfq,2023-11-10,2024-01-02,2024-01-09,10.39,2024-01-10,12.27,LOSS,-1.2139,2024-01-10,,INVALIDATED_WAIT,
002719,qfq,2024-07-24,2024-08-01,2024-08-05,5.64,2024-08-06,6.15,LOSS,-1.0125,2024-08-06,,INVALIDATED_WAIT,
002719,qfq,2024-09-18,2024-12-02,2025-01-06,5.21,2025-01-07,7.19,LOSS,-0.0343,,,NO_SIGNAL,
002719,qfq,2025-04-28,2025-06-04,2026-03-23,7.48,2026-03-24,8.92,LOSS,-1.006,2026-03-30,,INVALIDATED_WAIT,
002719,qfq,2026-01-30,2026-02-26,2026-03-02,8.56,2026-03-06,9.64,LOSS,-1.009,2026-03-06,9.64,LOSS,-1.009
002719,qfq,2026-01-08,2026-02-26,2026-03-04,8.3,2026-03-06,9.64,LOSS,-1.0071,2026-03-06,9.64,LOSS,-1.0071
002719,qfq,2025-04-08,2025-06-04,2026-06-08,6.04,2026-06-09,7.38,INVALIDATED,0.0,,,NO_SIGNAL,
002719,qfq,2026-08-19,2026-09-01,2026-09-16,5.84,2026-09-17,6.47,HOLDING,0.0,,,NO_SIGNAL,
002721,qfq,2023-08-28,2023-09-06,2023-09-14,3.16,2023-09-19,3.36,INVALIDATED,0.0,2023-10-30,,INVALIDATED_WAIT,
002721,qfq,2023-10-24,2023-11-01,2023-11-10,2.89,2023-11-13,3.23,LOSS,-1.3039,,,NO_SIGNAL,
002721,qfq,2023-10-24,2023-11-15,2023-11-20,2.89,2023-11-23,3.09,LOSS,-1.0162,,,NO_SIGNAL,
002721,qfq,2024-02-29,2024-04-08,2024-04-17,2.39,2024-04-23,2.83,LOSS,-1.0063,,,NO_SIGNAL,
002721,qfq,2024-05-14,2024-05-23,2024-05-27,2.52,2024-05-28,2.8,LOSS,-1.0102,,,NO_SIGNAL,
002721,qfq,2024-09-18,2024-10-17,2024-11-06,2.38,2024-11-07,2.98,LOSS,-1.038,,,NO_SIGNAL,
002721,qfq,2024-11-27,2024-12-23,2025-01-03,2.29,2025-01-07,2.49,LOSS,-1.0129,,,NO_SIGNAL,
002721,qfq,2024-08-23,2024-12-23,2025-04-09,2.03,2025-04-14,2.54,WIN,1.9929,,,NO_SIGNAL,
002721,qfq,2025-01-22,2025-02-11,2025-02-21,2.38,2025-02-27,2.59,LOSS,-1.0128,,,NO_SIGNAL,
002721,qfq,2025-04-29,2025-06-12,2025-06-23,2.56,2025-06-25,3.09,WIN,1.992,2025-06-27,3.78,LOSS,-0.4623
002721,qfq,2025-08-11,2025-08-21,2025-08-27,3.65,2025-09-01,4.08,INVALIDATED,0.0,,,NO_SIGNAL,
002721,qfq,2025-10-31,2025-11-11,2025-11-18,3.21,2025-11-24,3.32,WIN,1.9652,,,NO_SIGNAL,
002721,qfq,2025-12-17,2026-01-13,2026-01-19,2.96,2026-01-21,3.35,WIN,1.989,,,NO_SIGNAL,
002721,qfq,2026-04-07,2026-04-17,2026-04-21,2.73,2026-04-27,2.85,WIN,1.9723,2026-04-29,,INVALIDATED_WAIT,
002721,qfq,2026-04-27,2026-04-30,2026-05-14,2.74,2026-05-15,2.94,LOSS,-1.0154,2026-05-18,,INVALIDATED_WAIT,
002721,qfq,2026-07-14,2026-08-07,2026-08-19,2.14,2026-08-21,2.82,HOLDING,0.0,,,NO_SIGNAL,
002721,qfq,2026-08-19,2026-09-04,2026-09-10,2.49,2026-09-14,2.77,HOLDING,0.0,,,NO_SIGNAL,
002722,qfq,2023-09-18,2023-10-10,2023-10-19,13.15,2023-10-24,13.61,WIN,1.9656,2023-10-25,13.89,WIN,1.9777
002722,qfq,2023-08-25,2023-10-10,2023-10-23,12.64,2023-10-24,13.61,WIN,1.983,2023-10-25,13.89,LOSS,-0.895
002722,qfq,2023-08-25,2023-11-13,2024-01-18,12.64,2024-01-24,12.82,WIN,1.9219,2024-02-27,,INVALIDATED_WAIT,
002722,qfq,2024-07-25,2024-08-01,2024-08-20,10.47,2024-08-26,10.92,WIN,1.9719,,,NO_SIGNAL,
002722,qfq,2024-07-25,2024-09-02,2024-09-09,10.47,2024-09-10,11.14,WIN,1.9801,,,NO_SIGNAL,
002722,qfq,2025-12-31,2026-01-20,2026-02-02,14.89,2026-02-03,15.77,LOSS,-1.0757,,,NO_SIGNAL,
002722,qfq,2025-12-17,2026-01-20,2026-03-04,14.46,2026-03-06,15.8,LOSS,-1.0122,,,NO_SIGNAL,
002722,qfq,2026-04-07,2026-05-07,2026-05-21,13.87,2026-05-22,15.05,INVALIDATED,0.0,,,NO_SIGNAL,
002723,qfq,2023-12-26,2024-01-03,2024-01-09,9.43,2024-01-10,10.08,LOSS,-1.0161,2024-01-11,,INVALIDATED_WAIT,
002723,qfq,2024-02-08,2024-04-12,2024-06-28,4.69,2024-07-01,6.4,LOSS,-1.0033,,,NO_SIGNAL,
002723,qfq,2024-09-18,2024-10-08,2024-10-11,4.63,2024-10-14,5.67,WIN,1.9155,,,NO_SIGNAL,
002723,qfq,2024-11-18,2024-12-13,2024-12-25,6.08,2024-12-30,7.48,WIN,0.4081,2025-01-14,7.1,WIN,1.9907
002723,qfq,2024-11-18,2025-01-20,2025-01-27,6.08,2025-02-05,7.08,WIN,1.9906,,,NO_SIGNAL,
002723,qfq,2024-10-11,2024-12-13,2025-01-06,5.28,2025-01-07,6.91,LOSS,-0.305,2025-01-14,7.1,LOSS,-0.1141
002723,qfq,2025-01-06,2025-03-10,2025-03-31,6.19,2025-04-01,7.77,LOSS,-1.0046,,,NO_SIGNAL,
002723,qfq,2024-09-18,2024-12-13,2025-04-09,4.63,2025-04-10,6.71,WIN,0.2703,,,NO_SIGNAL,
002723,qfq,2025-06-18,2025-06-25,2025-07-01,7.05,2025-07-02,7.42,LOSS,-1.0213,2025-07-03,,INVALIDATED_WAIT,
002723,qfq,2025-04-29,2025-05-22,2025-07-15,6.49,2025-07-16,7.65,WIN,1.9911,,,NO_SIGNAL,
002723,qfq,2025-04-18,2025-08-21,2025-10-13,6.2,2025-10-15,7.99,WIN,0.397,,,NO_SIGNAL,
002723,qfq,2025-12-25,2026-01-22,2026-01-27,8.19,2026-02-02,9.25,WIN,1.9888,,,NO_SIGNAL,
002724,qfq,2023-06-28,2023-07-19,2023-07-28,7.97,2023-08-01,8.62,LOSS,-1.0139,,,NO_SIGNAL,
002724,qfq,2023-08-25,2023-09-08,2023-09-14,7.39,2023-09-22,8.13,LOSS,-0.9179,,,NO_SIGNAL,
002724,qfq,2023-08-17,2023-09-08,2023-11-02,7.13,2023-11-03,7.82,LOSS,-1.0117,,,NO_SIGNAL,
002724,qfq,2024-02-06,2024-03-21,2024-04-15,4.39,2024-04-17,5.24,LOSS,-1.006,,,NO_SIGNAL,
002724,qfq,2024-04-16,2024-05-06,2024-05-27,4.75,2024-05-28,5.29,LOSS,-1.0099,,,NO_SIGNAL,
002724,qfq,2024-09-18,2024-10-08,2025-01-13,3.97,2025-01-14,5.01,WIN,1.936,2025-01-17,5.31,WIN,1.994
002724,qfq,2025-01-13,2025-01-21,2025-01-24,4.51,2025-02-06,5.02,WIN,1.93,,,NO_SIGNAL,
002724,qfq,2024-09-18,2024-12-10,2025-01-13,3.97,2025-01-14,5.01,WIN,1.936,2025-01-17,5.31,WIN,1.994
002724,qfq,2025-04-28,2025-05-28,2025-06-23,5.53,2025-06-24,6.73,WIN,1.9922,,,NO_SIGNAL,
002724,qfq,2025-08-04,2025-08-15,2025-08-27,7.44,2025-08-28,8.24,LOSS,-1.0105,,,NO_SIGNAL,
002724,qfq,2025-06-23,2025-08-15,2025-10-13,6.23,2025-10-15,7.71,LOSS,-0.4446,,,NO_SIGNAL,
002724,qfq,2025-04-28,2025-08-15,2026-04-29,5.53,2026-05-08,6.32,LOSS,-1.008,,,NO_SIGNAL,
002724,qfq,2025-04-09,2025-08-15,2026-05-14,5.02,2026-05-18,5.81,LOSS,-1.0073,,,NO_SIGNAL,
002724,qfq,2025-03-05,2025-07-15,2026-05-18,4.79,2026-05-19,5.87,INVALIDATED,0.0,,,NO_SIGNAL,
002724,qfq,2025-02-05,2025-07-15,2026-05-26,4.65,2026-05-28,5.66,WIN,0.7125,,,NO_SIGNAL,
002724,qfq,2025-01-13,2025-07-15,2026-06-04,4.51,2026-06-05,5.56,WIN,1.5017,,,NO_SIGNAL,
002724,qfq,2024-09-18,2025-07-15,2026-06-11,3.97,2026-06-15,5.29,WIN,1.4037,,,NO_SIGNAL,
002724,qfq,2024-09-18,2025-12-03,2026-06-25,3.97,2026-06-30,4.89,WIN,1.9926,,,NO_SIGNAL,
002725,qfq,2023-08-25,2023-10-13,2023-10-23,8.69,2023-10-24,9.83,WIN,1.9889,2023-10-25,11.01,LOSS,-0.6469
002725,qfq,2024-04-17,2024-04-30,2024-06-04,7.78,2024-06-07,8.49,LOSS,-1.0124,,,NO_SIGNAL,
002725,qfq,2024-02-08,2024-03-07,2024-09-18,5.79,2024-09-19,7.87,WIN,1.9942,2024-09-24,8.32,WIN,1.975
002725,qfq,2024-07-25,2024-08-01,2024-08-06,7.76,2024-08-07,8.22,LOSS,-1.0189,,,NO_SIGNAL,
002725,qfq,2024-07-25,2024-08-16,2024-08-22,7.76,2024-08-26,8.2,INVALIDATED,0.0,,,NO_SIGNAL,
002725,qfq,2024-02-08,2024-03-26,2024-09-18,5.79,2024-09-19,7.87,WIN,1.9942,2024-09-24,8.32,WIN,1.975
002725,qfq,2025-01-06,2025-03-06,2025-03-31,9.6,2025-04-02,11.87,LOSS,-1.005,,,NO_SIGNAL,
002725,qfq,2026-02-02,2026-02-26,2026-03-20,14.44,2026-03-24,14.89,WIN,1.4952,2026-04-08,16.45,LOSS,-1.0082
002725,qfq,2026-03-23,2026-04-22,2026-05-21,14.15,2026-05-22,16.54,LOSS,-1.0445,,,NO_SIGNAL,
002726,qfq,2023-07-17,2023-08-03,2023-08-24,7.2,2023-08-29,7.63,LOSS,-1.0187,2023-09-12,7.67,LOSS,-1.0172
002726,qfq,2023-11-28,2023-12-12,2023-12-25,7.51,2023-12-27,7.84,LOSS,-1.0253,2023-12-28,8.14,LOSS,-1.0134
002726,qfq,2023-11-28,2024-01-16,2024-01-18,7.51,2024-01-24,7.52,LOSS,-1.8264,2024-01-25,,INVALIDATED_WAIT,
002726,qfq,2024-02-06,2024-02-22,2024-03-08,5.92,2024-03-11,7.05,LOSS,-0.3075,,,NO_SIGNAL,
002726,qfq,2024-04-02,2024-04-10,2024-04-22,6.66,2024-04-24,6.95,LOSS,-1.0256,,,NO_SIGNAL,
002726,qfq,2024-02-06,2024-04-10,2024-06-24,5.92,2024-06-25,6.61,LOSS,-0.4739,2024-07-15,6.92,LOSS,-0.0975
002726,qfq,2024-09-20,2024-10-08,2024-10-15,6.2,2024-10-16,6.96,LOSS,-0.5886,,,NO_SIGNAL,
002726,qfq,2024-09-20,2024-10-29,2024-11-04,6.2,2024-11-05,6.84,LOSS,-1.011,,,NO_SIGNAL,
002726,qfq,2024-10-18,2024-11-08,2024-11-15,6.59,2024-11-19,6.81,LOSS,-1.0332,2024-11-28,7.53,LOSS,-1.008
002726,qfq,2024-09-20,2024-11-08,2024-11-25,6.2,2024-11-27,6.75,WIN,1.9849,2024-11-28,7.53,LOSS,-1.0054
002726,qfq,2025-08-28,2025-09-15,2025-09-22,5.25,2025-09-24,5.51,INVALIDATED,0.0,2025-11-11,,INVALIDATED_WAIT,
002727,qfq,2023-07-18,2023-08-04,2023-08-10,23.07,2023-08-14,23.99,LOSS,-1.0281,,,NO_SIGNAL,
002727,qfq,2023-12-21,2024-01-03,2024-01-08,20.76,2024-01-11,21.45,LOSS,-1.0336,,,NO_SIGNAL,
002727,qfq,2024-03-08,2024-03-13,2024-03-15,17.29,2024-03-18,18.3,INVALIDATED,0.0,,,NO_SIGNAL,
002727,qfq,2024-02-05,2024-03-13,2024-03-19,15.99,2024-03-20,17.88,WIN,1.988,,,NO_SIGNAL,
002727,qfq,2024-03-28,2024-04-18,2024-04-26,17.6,2024-04-29,20.45,LOSS,-1.0071,,,NO_SIGNAL,
002727,qfq,2024-03-19,2024-04-18,2024-04-26,17.17,2024-04-29,20.45,LOSS,-1.0061,,,NO_SIGNAL,
002727,qfq,2024-09-18,2024-10-08,2025-01-02,10.51,2025-01-06,12.39,WIN,0.034,,,NO_SIGNAL,
002727,qfq,2025-02-19,2025-03-17,2025-03-21,12.27,2025-03-25,12.51,LOSS,-1.0559,,,NO_SIGNAL,
002727,qfq,2025-01-22,2025-03-17,2025-03-24,11.63,2025-03-25,12.51,LOSS,-1.0148,,,NO_SIGNAL,
002727,qfq,2025-05-16,2025-05-26,2025-06-27,13.24,2025-06-30,16.16,LOSS,-0.6941,2025-06-30,16.16,LOSS,-0.6637
002727,qfq,2025-06-27,2025-07-03,2025-07-08,15.17,2025-07-10,16.3,LOSS,-1.015,,,NO_SIGNAL,
002727,qfq,2025-04-08,2025-05-26,2025-10-09,11.45,2025-10-10,14.07,LOSS,-0.383,,,NO_SIGNAL,
002727,qfq,2025-11-04,2025-11-14,2025-11-18,13.26,2025-11-24,12.89,ERROR,0.0,2025-12-18,,INVALIDATED_WAIT,
002727,qfq,2025-12-31,2026-01-14,2026-01-16,12.84,2026-01-19,13.65,LOSS,-1.0177,,,NO_SIGNAL,
002727,qfq,2026-03-23,2026-05-14,2026-05-18,11.94,2026-05-19,12.5,INVALIDATED,0.0,,,NO_SIGNAL,
002727,qfq,2026-08-06,2026-08-11,2026-08-19,11.07,2026-08-20,11.96,INVALIDATED,0.0,,,NO_SIGNAL,
002727,qfq,2026-07-10,2026-07-17,2026-09-17,9.89,2026-09-18,10.91,HOLDING,0.0,,,NO_SIGNAL,
002728,qfq,2023-07-11,2023-07-27,2023-08-03,10.1,2023-08-04,10.72,LOSS,-1.018,,,NO_SIGNAL,
002728,qfq,2024-10-18,2024-11-12,2025-01-03,7.78,2025-01-06,9.85,INVALIDATED,0.0,,,NO_SIGNAL,
002728,qfq,2024-09-18,2024-10-25,2025-01-24,6.74,2025-02-05,8.14,LOSS,-0.0849,2025-02-10,8.48,LOSS,-0.1709
002728,qfq,2025-04-21,2025-06-10,2025-06-23,7.33,2025-06-24,8.54,WIN,0.1872,2025-06-24,8.55,WIN,0.0795
002728,qfq,2025-06-23,2025-08-04,2025-09-19,8.12,2025-09-24,8.66,WIN,1.9442,,,NO_SIGNAL,
002728,qfq,2025-04-21,2025-08-04,2025-09-23,7.33,2025-09-24,8.66,WIN,1.9762,,,NO_SIGNAL,
002728,qfq,2026-02-03,2026-02-09,2026-02-13,11.5,2026-02-24,12.39,LOSS,-1.0145,,,NO_SIGNAL,
002728,qfq,2025-09-23,2026-01-27,2026-04-29,8.4,2026-05-06,10.0,LOSS,-1.0061,,,NO_SIGNAL,
002728,qfq,2026-03-23,2026-04-02,2026-04-20,10.07,2026-04-27,10.35,INVALIDATED,0.0,,,NO_SIGNAL,
002728,qfq,2026-07-21,2026-08-18,2026-08-21,8.19,2026-08-25,8.96,HOLDING,0.0,,,NO_SIGNAL,
002729,qfq,2023-11-02,2023-11-20,2023-11-30,19.08,2023-12-01,21.42,LOSS,-1.0135,,,NO_SIGNAL,
002729,qfq,2023-10-17,2023-11-20,2023-12-07,17.02,2023-12-11,21.64,LOSS,-1.0044,,,NO_SIGNAL,
002729,qfq,2023-12-07,2024-01-03,2024-01-08,20.42,2024-01-11,19.46,ERROR,0.0,,,NO_SIGNAL,
002729,qfq,2024-03-08,2024-03-19,2024-03-25,13.5,2024-03-28,13.51,LOSS,-2.4851,,,NO_SIGNAL,
002729,qfq,2024-02-08,2024-03-19,2024-03-28,10.27,2024-03-29,13.56,LOSS,-1.0037,,,NO_SIGNAL,
002729,qfq,2024-07-09,2024-07-12,2024-07-18,8.21,2024-07-19,9.75,WIN,1.9915,,,NO_SIGNAL,
002729,qfq,2024-08-21,2024-09-02,2024-09-06,9.79,2024-09-10,10.79,WIN,1.9865,,,NO_SIGNAL,
002729,qfq,2024-09-18,2024-10-09,2025-01-06,9.85,2025-01-07,12.27,LOSS,-1.0048,,,NO_SIGNAL,
002729,qfq,2025-01-06,2025-01-24,2025-03-31,11.15,2025-04-03,13.47,INVALIDATED,0.0,,,NO_SIGNAL,
002729,qfq,2024-08-12,2024-10-09,2025-04-08,9.12,2025-04-09,11.13,WIN,1.8932,,,NO_SIGNAL,
002729,qfq,2025-05-26,2025-07-03,2025-09-23,12.52,2025-09-24,14.31,WIN,1.9896,2025-10-21,14.66,WIN,1.963
002729,qfq,2024-07-09,2024-10-09,2025-04-09,8.21,2025-04-11,11.7,WIN,0.8366,,,NO_SIGNAL,
002729,qfq,2025-05-26,2025-12-08,2025-12-17,12.52,2025-12-18,15.79,WIN,1.4174,,,NO_SIGNAL,
002729,qfq,2025-06-16,2026-03-17,2026-06-11,13.1,2026-06-12,17.77,LOSS,-1.0034,2026-06-16,,INVALIDATED_WAIT,
002729,qfq,2025-04-09,2025-12-08,2026-07-17,9.8,2026-07-21,12.44,HOLDING,0.0,,,NO_SIGNAL,
002730,qfq,2023-08-25,2023-09-07,2023-09-12,8.07,2023-09-18,8.63,LOSS,-1.0163,,,NO_SIGNAL,
002730,qfq,2023-09-22,2023-10-12,2023-10-16,8.25,2023-10-24,8.28,WIN,1.6898,2023-10-27,9.1,LOSS,-1.0109
002730,qfq,2024-02-07,2024-03-25,2024-09-18,5.13,2024-09-19,6.23,WIN,1.9922,,,NO_SIGNAL,
002730,qfq,2024-06-24,2024-06-27,2024-07-03,6.25,2024-07-05,6.66,LOSS,-1.0172,2024-07-31,,INVALIDATED_WAIT,
002730,qfq,2024-07-18,2024-08-01,2024-08-21,6.02,2024-08-26,6.19,INVALIDATED,0.0,,,NO_SIGNAL,
